id,text,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
658,"a smart , witty follow-up . ",1,1,0.9998041987419128,0.9998041987419128,1,6,28,0,1,0.9998927116394044,0.9998927116394044,1,both_correct
659,chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama . ,0,0,0.6029243469238281,0.3970756232738495,1,19,108,0,0,0.9976166486740112,0.0023833240848034,1,both_correct
660,"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well . ",1,1,0.9997244477272034,0.9997244477272034,1,32,133,1,1,0.9997063279151917,0.9997063279151917,1,both_correct
661,"it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism . ",0,0,0.9982134103775024,0.0017865872941911,1,24,128,1,0,0.9993215799331664,0.0006784526049159,1,both_correct
662,there 's not enough here to justify the almost two hours . ,0,0,0.9992249011993408,0.0007750815129838,1,12,59,1,0,0.9994606375694276,0.0005393917090259,1,both_correct
663,"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way . ",1,1,0.999242901802063,0.999242901802063,1,26,124,1,1,0.9983394145965576,0.9983394145965576,1,both_correct
664,"the film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of joan 's madness . ",1,1,0.9996529817581176,0.9996529817581176,1,35,172,1,1,0.9997339844703674,0.9997339844703674,1,both_correct
665,"and if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins . ",1,1,0.9978892207145692,0.9978892207145692,1,24,103,1,1,0.9986252784729004,0.9986252784729004,1,both_correct
666,richard gere and diane lane put in fine performances as does french actor oliver martinez . ,1,1,0.9996588230133056,0.9996588230133056,1,16,92,0,1,0.9997119307518004,0.9997119307518004,1,both_correct
667,"good film , but very glum . ",1,1,0.5091770887374878,0.5091770887374878,1,7,28,1,0,0.7548525333404541,0.2451475113630294,0,bert_only_correct
668,there are plot holes big enough for shamu the killer whale to swim through . ,0,0,0.9988874793052672,0.0011124880984425,1,15,77,1,0,0.997909128665924,0.0020908894948661,1,both_correct
669,"preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment . ",1,1,0.9995846152305604,0.9995846152305604,1,18,106,0,1,0.9996832609176636,0.9996832609176636,1,both_correct
670,verbinski implements every hack-artist trick to give us the ooky-spookies . ,0,0,0.9657801389694214,0.034219853579998,1,11,76,0,0,0.986013650894165,0.0139862624928355,1,both_correct
671,two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated . ,1,1,0.9996116757392884,0.9996116757392884,1,29,143,1,1,0.9996345043182372,0.9996345043182372,1,both_correct
672,"in all , this is a watchable movie that 's not quite the memorable experience it might have been . ",0,0,0.9906388521194458,0.0093610845506191,1,20,99,1,0,0.9991840720176696,0.0008159096469171,1,both_correct
673,"drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why . ",1,0,0.9831418991088868,0.0168580897152423,0,30,162,1,0,0.9955995082855223,0.0044004744850099,0,both_wrong
674,atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues ,1,1,0.9996824264526368,0.9996824264526368,1,15,94,0,1,0.999382257461548,0.999382257461548,1,both_correct
675,slick piece of cross-promotion . ,1,1,0.999524474143982,0.999524474143982,1,5,33,0,1,0.9995391368865968,0.9995391368865968,1,both_correct
676,"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull . ",0,0,0.9995020627975464,0.0004978912184014,1,19,125,0,0,0.999671459197998,0.0003285109705757,1,both_correct
677,"majidi is an unconventional storyteller , capable of finding beauty in the most depressing places . ",1,1,0.9979820251464844,0.9979820251464844,1,16,100,0,1,0.998767614364624,0.998767614364624,1,both_correct
678,"the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all that dumb . ",1,1,0.9995855689048768,0.9995855689048768,1,27,118,1,1,0.9981839060783386,0.9981839060783386,1,both_correct
679,filmmakers who can deftly change moods are treasures and even marvels . ,1,1,0.9997546076774596,0.9997546076774596,1,12,72,0,1,0.999784290790558,0.999784290790558,1,both_correct
680,"the vitality of the actors keeps the intensity of the film high , even as the strafings blend together . ",1,1,0.9997598528862,0.9997598528862,1,20,105,0,1,0.9994729161262512,0.9994729161262512,1,both_correct
681,( a ) shapeless blob of desperate entertainment . ,0,0,0.9995482563972472,0.0004516945336945,1,9,50,0,0,0.9991820454597472,0.0008179305004887,1,both_correct
682,"in the end , the movie collapses on its shaky foundation despite the best efforts of director joe carnahan . ",0,0,0.999025821685791,0.0009742266847752,1,20,109,0,0,0.999630331993103,0.0003696239436976,1,both_correct
683,true tale of courage -- and complicity -- at auschwitz is a harrowing drama that tries to tell of the unspeakable . ,1,1,0.9931921362876892,0.9931921362876892,1,22,116,0,1,0.9940558671951294,0.9940558671951294,1,both_correct
684,"a study in shades of gray , offering itself up in subtle plot maneuvers ... ",1,1,0.9867540001869202,0.9867540001869202,1,15,76,0,0,0.7045685648918152,0.2954314351081848,0,bert_only_correct
685,no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes . ,1,0,0.9887513518333436,0.0112486751750111,0,16,95,1,0,0.9982923865318298,0.0017075820360332,0,both_wrong
686,"more romantic , more emotional and ultimately more satisfying than the teary-eyed original . ",1,1,0.9989961981773376,0.9989961981773376,1,14,93,0,1,0.999534010887146,0.999534010887146,1,both_correct
687,"this is a shameless sham , calculated to cash in on the popularity of its stars . ",0,0,0.9975687861442566,0.0024311509914696,1,17,82,0,0,0.9989086389541626,0.0010913891019299,1,both_correct
688,"if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever . ",0,0,0.9973196387290956,0.0026803903747349,1,31,160,1,0,0.982123076915741,0.0178769137710332,1,both_correct
689,"once the 50 year old benigni appears as the title character , we find ourselves longing for the block of wood to come back . ",0,0,0.9928227066993712,0.0071773747913539,1,25,125,0,0,0.9859553575515748,0.0140445968136191,1,both_correct
690,"stultifyingly , dumbfoundingly , mind-numbingly bad . ",0,0,0.9996457099914552,0.0003542685881257,1,7,54,0,0,0.999653458595276,0.0003465095069259,1,both_correct
691,"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it . ",1,1,0.9995504021644592,0.9995504021644592,1,29,180,1,1,0.9995119571685792,0.9995119571685792,1,both_correct
692,"sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos . ",0,0,0.9860590100288392,0.0139410533010959,1,24,154,1,1,0.9852572083473206,0.9852572083473206,0,bert_only_correct
693,"because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very bad feeling . ",0,0,0.9995854496955872,0.0004145956772845,1,20,96,0,0,0.9996452331542968,0.0003548056993167,1,both_correct
694,no aspirations to social import inform the movie version . ,0,0,0.9970046877861024,0.0029953641351312,1,10,59,1,0,0.999079704284668,0.0009202741784974,1,both_correct
695,"sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you . ",0,1,0.9979349374771118,0.9979349374771118,0,26,109,1,1,0.994786500930786,0.994786500930786,0,both_wrong
696,"for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars . ",1,1,0.9995601773262024,0.9995601773262024,1,27,136,0,1,0.9989033937454224,0.9989033937454224,1,both_correct
697,not since tom cruise in risky business has an actor made such a strong impression in his underwear . ,1,1,0.6598988771438599,0.6598988771438599,1,19,101,1,1,0.8559287190437317,0.8559287190437317,1,both_correct
698,"an interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive `` missing thing . '' ",1,1,0.993572473526001,0.993572473526001,1,36,198,0,1,0.9994275569915771,0.9994275569915771,1,both_correct
699,"... routine , harmless diversion and little else . ",1,0,0.878290593624115,0.1217093467712402,0,9,51,0,0,0.9913796186447144,0.0086203999817371,0,both_wrong
700,"is the time really ripe for a warmed-over james bond adventure , with a village idiot as the 007 clone ? ",0,0,0.9872114062309264,0.0127885742112994,1,21,105,0,0,0.9914548397064208,0.0085451304912567,1,both_correct
701,"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy . ",0,0,0.9915044903755188,0.0084954798221588,1,34,166,1,0,0.9941542744636536,0.0058456915430724,1,both_correct
702,"the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque . ",0,0,0.9307788610458374,0.069221131503582,1,19,109,1,0,0.9596384167671204,0.040361613035202,1,both_correct
703,"samira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal ",0,0,0.9985610842704772,0.0014388913987204,1,36,210,1,0,0.99669086933136,0.0033091374207288,1,both_correct
704,a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ... ,0,0,0.9933217167854308,0.0066782785579562,1,14,96,0,1,0.9529508352279664,0.9529508352279664,0,bert_only_correct
705,"every time you look , sweet home alabama is taking another bummer of a wrong turn . ",0,0,0.9986095428466796,0.001390402088873,1,17,84,1,0,0.987032413482666,0.0129675790667533,1,both_correct
706,how do you spell cliché ? ,0,0,0.9980949759483336,0.0019050335977226,1,6,26,0,0,0.9991517066955566,0.0008482625125907,1,both_correct
707,no telegraphing is too obvious or simplistic for this movie . ,0,1,0.7546988129615784,0.7546988129615784,0,11,62,1,1,0.9821861386299132,0.9821861386299132,0,both_wrong
708,"director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand . ",1,1,0.9997673630714417,0.9997673630714417,1,20,115,1,1,0.9998434782028198,0.9998434782028198,1,both_correct
709,i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . ,0,0,0.9978942275047302,0.0021057913545519,1,17,92,0,0,0.999537467956543,0.0004625751462299,1,both_correct
710,"less dizzying than just dizzy , the jaunt is practically over before it begins . ",0,0,0.9531657695770264,0.0468342490494251,1,15,81,0,0,0.9982810020446776,0.0017190458020195,1,both_correct
711,overall the film feels like a low-budget tv pilot that could not find a buyer to play it on the tube . ,0,0,0.9994996786117554,0.0005003387341275,1,22,103,1,0,0.9996644258499146,0.0003356322704348,1,both_correct
712,they should have called it gutterball . ,0,0,0.9981520771980286,0.0018478946294635,1,7,40,0,0,0.9984991550445556,0.0015009050257503,1,both_correct
713,corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in . ,0,0,0.9980241060256958,0.0019758981652557,1,22,129,0,0,0.9986271858215332,0.0013728183694183,1,both_correct
714,( a ) n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s . ,1,1,0.9998010993003844,0.9998010993003844,1,23,111,0,1,0.9998918771743774,0.9998918771743774,1,both_correct
715,"there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging . ",0,0,0.9995100498199464,0.0004899390623904,1,29,155,0,0,0.999460518360138,0.0005394470063038,1,both_correct
716,"wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special effects all conspire to test trekkie loyalty . ",0,0,0.9956483244895936,0.0043516480363905,1,22,158,0,0,0.9972653388977052,0.0027346157003194,1,both_correct
717,a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love . ,1,1,0.999794900417328,0.999794900417328,1,22,127,0,1,0.9998629093170166,0.9998629093170166,1,both_correct
718,"this is human comedy at its most amusing , interesting and confirming . ",1,1,0.9997009038925172,0.9997009038925172,1,13,72,0,1,0.9998123049736024,0.9998123049736024,1,both_correct
719,"whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting . ",0,0,0.9989749193191528,0.0010250624036416,1,14,91,0,0,0.9984966516494752,0.0015033249510452,1,both_correct
720,worth watching for dong jie 's performance -- and for the way it documents a culture in the throes of rapid change . ,1,1,0.9997429251670836,0.9997429251670836,1,23,117,0,1,0.999605119228363,0.999605119228363,1,both_correct
721,"a poignant , artfully crafted meditation on mortality . ",1,1,0.9997926354408264,0.9997926354408264,1,9,56,0,1,0.999847412109375,0.999847412109375,1,both_correct
722,"too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... the isle defies an easy categorization . ",0,0,0.9990309476852416,0.0009690971346572,1,31,164,0,0,0.9992260932922364,0.0007738969288766,1,both_correct
723,"vera 's three actors -- mollà , gil and bardem -- excel in insightful , empathetic performances . ",1,1,0.9997761845588684,0.9997761845588684,1,18,98,0,1,0.9998756647109984,0.9998756647109984,1,both_correct
724,it 's everything you do n't go to the movies for . ,0,1,0.9992628693580629,0.9992628693580629,0,12,51,1,1,0.9925479292869568,0.9925479292869568,0,both_wrong
725,"( grant 's ) bumbling magic takes over the film , and it turns out to be another winning star vehicle . ",1,1,0.9994564652442932,0.9994564652442932,1,22,104,1,1,0.9993334412574768,0.9993334412574768,1,both_correct
726,"it gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right . ",1,1,0.9996945858001708,0.9996945858001708,1,28,139,1,1,0.9995854496955872,0.9995854496955872,1,both_correct
727,"velocity represents everything wrong with '' independent film '' as a commodified , sold-out concept on the american filmmaking scene . ",0,0,0.998293936252594,0.0017060140380635,1,21,136,0,0,0.9901506900787354,0.0098493117839097,1,both_correct
728,"but taken as a stylish and energetic one-shot , the queen of the damned can not be said to suck . ",1,0,0.8034655451774597,0.1965344101190567,0,21,98,1,1,0.9979453682899476,0.9979453682899476,1,distilbert_only_correct
729,the piece plays as well as it does thanks in large measure to anspaugh 's three lead actresses . ,1,1,0.9997802376747132,0.9997802376747132,1,19,97,0,1,0.9997392296791076,0.9997392296791076,1,both_correct
730,"suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by hollywood . ",0,0,0.9995294809341432,0.0004705027095042,1,30,164,1,0,0.9996019005775452,0.0003981643239967,1,both_correct
731,but what are adults doing in the theater at all ? ,0,0,0.991974413394928,0.0080255195498466,1,11,50,1,0,0.9979902505874634,0.0020097298547625,1,both_correct
732,like being trapped at a perpetual frat party ... how can something so gross be so boring ? ,0,0,0.999007523059845,0.0009925190825015,1,18,91,0,0,0.999519109725952,0.000480857968796,1,both_correct
733,"the man from elysian fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves . ",0,0,0.9979815483093262,0.0020184472668915,1,28,159,0,0,0.99136084318161,0.0086391698569059,1,both_correct
734,this is n't even madonna 's swept away . ,0,0,0.9979678988456726,0.0020320466719567,1,9,41,1,0,0.996579110622406,0.0034209252335131,1,both_correct
735,the experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not . ,0,0,0.7002643346786499,0.2997356057167053,1,24,125,1,1,0.9949356317520142,0.9949356317520142,0,bert_only_correct
736,american chai encourages rueful laughter at stereotypes only an indian-american would recognize . ,0,1,0.988555371761322,0.988555371761322,0,13,98,0,1,0.9956737160682678,0.9956737160682678,0,both_wrong
737,my big fat greek wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor . ,1,1,0.9997041821479796,0.9997041821479796,1,20,113,0,1,0.9998279809951782,0.9998279809951782,1,both_correct
738,... a magnificent drama well worth tracking down . ,1,1,0.9995169639587402,0.9995169639587402,1,9,51,0,1,0.9998475313186646,0.9998475313186646,1,both_correct
739,"oscar wilde 's masterpiece , the importance of being earnest , may be the best play of the 19th century . ",1,1,0.9995961785316468,0.9995961785316468,1,21,106,0,1,0.9997932314872742,0.9997932314872742,1,both_correct
740,"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory . ",1,1,0.9997169375419616,0.9997169375419616,1,29,197,1,1,0.9997370839118958,0.9997370839118958,1,both_correct
741,but it still jingles in the pocket . ,1,0,0.789115309715271,0.2108847647905349,0,8,37,1,0,0.9874897599220276,0.0125102829188108,0,both_wrong
742,"it 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative ) , but it 's savvy about celebrity and has more guts and energy than much of what will open this year . ",1,1,0.9982853531837464,0.9982853531837464,1,40,203,1,1,0.9992172718048096,0.9992172718048096,1,both_correct
743,"you really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this . ",0,0,0.9885895252227784,0.011410541832447,1,28,152,0,0,0.9977558255195618,0.002244206611067,1,both_correct
744,one from the heart . ,1,1,0.998711109161377,0.998711109161377,1,5,21,0,1,0.9986467957496644,0.9986467957496644,1,both_correct
745,made with no discernible craft and monstrously sanctimonious in dealing with childhood loss . ,0,0,0.9993517994880676,0.0006481857271865,1,14,94,1,0,0.9995868802070618,0.00041309921653,1,both_correct
746,people cinema at its finest . ,1,1,0.9995531439781188,0.9995531439781188,1,6,30,0,1,0.9998169541358948,0.9998169541358948,1,both_correct
747,"what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you . ",1,1,0.9994463324546814,0.9994463324546814,1,29,168,0,1,0.9996317625045776,0.9996317625045776,1,both_correct
748,"and when you 're talking about a slapstick comedy , that 's a pretty big problem . ",0,0,0.9956479668617249,0.0043520824983716,1,17,83,0,0,0.9991405010223388,0.0008594465907663,1,both_correct
749,a working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered . ,1,0,0.772845447063446,0.2271546274423599,0,20,111,1,0,0.959551990032196,0.0404480285942554,0,both_wrong
750,"nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle . ",0,0,0.9961899518966676,0.0038100683595985,1,22,144,1,0,0.9948590993881226,0.005140955094248,1,both_correct
751,one long string of cliches . ,0,0,0.999309539794922,0.0006904190522618,1,6,29,0,0,0.9995864033699036,0.0004136411007493,1,both_correct
752,like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter . ,0,0,0.998582124710083,0.0014178452547639,1,25,134,1,0,0.9994970560073853,0.0005028811865486,1,both_correct
753,it 's hard to imagine alan arkin being better than he is in this performance . ,1,1,0.9985583424568176,0.9985583424568176,1,16,79,0,1,0.9589884877204896,0.9589884877204896,1,both_correct
754,the film will play equally well on both the standard and giant screens . ,1,1,0.9994252920150756,0.9994252920150756,1,14,73,0,1,0.999339759349823,0.999339759349823,1,both_correct
755,"... a fun little timewaster , helped especially by the cool presence of jean reno . ",1,1,0.9997926354408264,0.9997926354408264,1,16,84,1,1,0.9998414516448976,0.9998414516448976,1,both_correct
756,something like scrubbing the toilet . ,0,0,0.9966799020767212,0.003320135641843,1,6,38,0,0,0.998487114906311,0.0015129037201404,1,both_correct
757,there 's enough melodrama in this magnolia primavera to make pta proud yet director muccino 's characters are less worthy of puccini than they are of daytime television . ,0,0,0.823176920413971,0.1768231391906738,1,29,171,1,0,0.9938730001449584,0.0061269868165254,1,both_correct
758,"may be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation . ",1,1,0.9997149109840392,0.9997149109840392,1,42,228,1,1,0.9998667240142822,0.9998667240142822,1,both_correct
759,"if there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam . ",0,0,0.9751494526863098,0.0248505417257547,1,31,154,1,0,0.9750186204910278,0.0249813701957464,1,both_correct
760,"writer/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic . ",1,1,0.7882446646690369,0.7882446646690369,1,29,160,1,0,0.9778345823287964,0.0221654418855905,0,bert_only_correct
761,"the result is a gaudy bag of stale candy , something from a halloween that died . ",0,0,0.9993733763694764,0.0006266801501624,1,17,82,0,0,0.999464213848114,0.0005357412155717,1,both_correct
762,it 's a lovely film with lovely performances by buy and accorsi . ,1,1,0.9998063445091248,0.9998063445091248,1,13,66,0,1,0.999873161315918,0.999873161315918,1,both_correct
763,"there 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like steven spielberg to follow a.i. with this challenging report so liable to unnerve the majority . ",1,1,0.9992905855178832,0.9992905855178832,1,36,222,0,1,0.9993035793304444,0.9993035793304444,1,both_correct
764,"movie fans , get ready to take off ... the other direction . ",0,1,0.9975540041923524,0.9975540041923524,0,13,61,0,1,0.9799084067344666,0.9799084067344666,0,both_wrong
765,not an objectionable or dull film ; it merely lacks everything except good intentions . ,0,0,0.9988723397254944,0.001127645955421,1,15,88,1,0,0.9985602498054504,0.0014397734776139,1,both_correct
766,"while its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , the film 's final scene is soaringly , transparently moving . ",1,1,0.999149203300476,0.999149203300476,1,27,158,1,1,0.998863935470581,0.998863935470581,1,both_correct
767,a film about a young man finding god that is accessible and touching to the marrow . ,1,1,0.9997687935829164,0.9997687935829164,1,17,85,0,1,0.9997096657752992,0.9997096657752992,1,both_correct
768,a compelling spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession . ,1,1,0.9996715784072876,0.9996715784072876,1,27,157,0,1,0.9997203946113586,0.9997203946113586,1,both_correct
769,an infectious cultural fable with a tasty balance of family drama and frenetic comedy . ,1,1,0.9998028874397278,0.9998028874397278,1,15,88,0,1,0.9998433589935304,0.9998433589935304,1,both_correct
770,i do n't think i laughed out loud once . ,0,0,0.9708253741264344,0.0291745923459529,1,10,41,1,1,0.8766063451766968,0.8766063451766968,0,bert_only_correct
771,"very special effects , brilliantly bold colors and heightened reality ca n't hide the giant achilles ' heel in `` stuart little 2 `` : there 's just no story , folks . ",0,1,0.994820475578308,0.994820475578308,0,33,168,1,1,0.9938389658927916,0.9938389658927916,0,both_wrong
772,"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit . ",1,1,0.999667763710022,0.999667763710022,1,34,173,1,1,0.999823033809662,0.999823033809662,1,both_correct
773,it 's a beautiful madness . ,1,1,0.9995259046554564,0.9995259046554564,1,6,28,0,1,0.9996441602706908,0.9996441602706908,1,both_correct
774,"when the film ended , i felt tired and drained and wanted to lie on my own deathbed for a while . ",0,0,0.9978533387184144,0.0021465846803039,1,22,98,0,0,0.998728096485138,0.0012718810467049,1,both_correct
775,not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers . ,0,0,0.995997667312622,0.0040023629553616,1,21,119,1,0,0.9968294501304626,0.0031705179717391,1,both_correct
776,"as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting . ",0,0,0.9992592930793762,0.0007407271768897,1,25,156,0,0,0.99970144033432,0.0002985051833093,1,both_correct
777,"by candidly detailing the politics involved in the creation of an extraordinary piece of music , ( jones ) calls our attention to the inherent conflict between commerce and creativity . ",1,1,0.9994807839393616,0.9994807839393616,1,31,186,0,1,0.999580442905426,0.999580442905426,1,both_correct
778,one of the most significant moviegoing pleasures of the year . ,1,1,0.999766767024994,0.999766767024994,1,11,63,0,1,0.9998619556427002,0.9998619556427002,1,both_correct
779,"prurient playthings aside , there 's little to love about this english trifle . ",0,0,0.9988853335380554,0.0011146649485453,1,14,80,0,0,0.999407172203064,0.0005928525933995,1,both_correct
780,a grimly competent and stolid and earnest military courtroom drama . ,1,1,0.9997043013572692,0.9997043013572692,1,11,69,0,1,0.9996495246887208,0.9996495246887208,1,both_correct
781,at once half-baked and overheated . ,0,0,0.9986709356307985,0.0013290592469274,1,6,36,0,0,0.9990198612213136,0.0009801329579204,1,both_correct
782,the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned . ,1,1,0.9441766142845154,0.9441766142845154,1,31,180,1,1,0.7927379608154297,0.7927379608154297,1,both_correct
783,the movie does a good job of laying out some of the major issues that we encounter as we journey through life . ,1,1,0.9996776580810548,0.9996776580810548,1,23,112,0,1,0.9997870326042176,0.9997870326042176,1,both_correct
784,very psychoanalytical -- provocatively so -- and also refreshingly literary . ,1,1,0.99972265958786,0.99972265958786,1,11,78,0,1,0.9998236298561096,0.9998236298561096,1,both_correct
785,"aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better . ",1,1,0.9975101947784424,0.9975101947784424,1,23,116,1,1,0.9890179634094238,0.9890179634094238,1,both_correct
786,the film makes a fatal mistake : it asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life . ,0,0,0.977200210094452,0.022799789905548,1,37,171,1,0,0.9979324340820312,0.0020675382111221,1,both_correct
787,a valueless kiddie paean to pro basketball underwritten by the nba . ,0,0,0.9808287024497986,0.019171267747879,1,12,69,0,0,0.9988760352134703,0.001123936031945,1,both_correct
788,"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters ",1,1,0.9990783929824828,0.9990783929824828,1,27,146,1,1,0.9998317956924438,0.9998317956924438,1,both_correct
789,"it 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker . ",0,0,0.9968801736831664,0.0031198884826153,1,40,184,1,0,0.997930645942688,0.00206940039061,1,both_correct
790,that 's a cheat . ,0,0,0.9985530972480774,0.00144687469583,1,5,18,0,0,0.9991306662559508,0.0008693615673109,1,both_correct
791,"it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way . ",0,1,0.999293565750122,0.999293565750122,0,36,201,1,1,0.9996029734611512,0.9996029734611512,0,both_wrong
792,it 's fun lite . ,1,1,0.9997971653938292,0.9997971653938292,1,5,17,0,1,0.999873161315918,0.999873161315918,1,both_correct
793,"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume . ",1,1,0.9470272064208984,0.9470272064208984,1,18,116,1,1,0.9737606048583984,0.9737606048583984,1,both_correct
794,it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight . ,1,1,0.999682068824768,0.999682068824768,1,21,126,1,1,0.9991061091423036,0.9991061091423036,1,both_correct
795,"the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment . ",0,0,0.9993257522583008,0.0006743245176039,1,28,157,1,0,0.9994449019432068,0.0005550504429265,1,both_correct
796,"a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz . ",1,1,0.9998096823692322,0.9998096823692322,1,27,135,1,1,0.9998437166213988,0.9998437166213988,1,both_correct
797,"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks . ",0,0,0.9990317821502686,0.00096825172659,1,33,157,1,0,0.9995930790901184,0.0004069106071256,1,both_correct
798,"though moonlight mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama . ",0,0,0.9967002272605896,0.0032997836824506,1,35,205,0,0,0.999222993850708,0.0007770350202918,1,both_correct
799,"a tender , witty , captivating film about friendship , love , memory , trust and loyalty . ",1,1,0.999798595905304,0.999798595905304,1,18,91,0,1,0.999891996383667,0.999891996383667,1,both_correct
800,"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking . ",0,0,0.9979490637779236,0.0020508938468992,1,38,204,1,0,0.997139573097229,0.0028604387771338,1,both_correct
801,"this film seems thirsty for reflection , itself taking on adolescent qualities . ",0,0,0.9010083079338074,0.098991684615612,1,13,81,0,0,0.9961768388748168,0.003823208855465,1,both_correct
802,this nickleby thing might have more homosexual undertones than an eddie murphy film . ,0,0,0.9802426695823668,0.0197572950273752,1,14,86,0,0,0.9975023865699768,0.0024975640699267,1,both_correct
