id,sentence1,sentence2,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
290,The state 's House delegation currently consists of 17 Democrats and 15 Republicans .,Democrats hold a 17-15 edge in the state 's U.S. House delegation .,1,0,0.8174440860748291,0.1825559288263321,0,27,152,0,0,0.5879358053207397,0.4120641946792602,0,both_wrong
291,Freddie also said Leland C. Brendsel will retire as chairman and chief executive and resign from the board .,"He replaces Leland Brendsel , 61 , who retired as chairman and chief executive .",0,0,0.9134743213653564,0.0865257084369659,1,34,188,0,0,0.7380350828170776,0.2619649171829223,1,both_correct
292,We 'll be listening carefully to the [ IAEA ] director general 's report at the next board meeting .,""" We 'll be listening carefully to the ( IAEA ) director-general 's report at the next board meeting . """,1,1,0.9359455704689026,0.9359455704689026,1,41,204,0,1,0.9797613620758056,0.9797613620758056,1,both_correct
293,"In that position , Elias will report to Joe Tucci , president and CEO of EMC .","As executive vice president of new ventures , Elias will report to Joe Tucci , EMC 's president and chief executive .",1,1,0.8812363743782043,0.8812363743782043,1,39,195,0,1,0.9705143570899964,0.9705143570899964,1,both_correct
294,But with the PM due to leave tomorrow afternoon for personal reasons there was a risk he might not be present when the final decision was made .,"But with the Prime Minister due to leave tomorrow , a day early , he may not be present when the final decision is made .",1,1,0.9109096527099608,0.9109096527099608,1,54,265,1,1,0.957446038722992,0.957446038722992,1,both_correct
295,"A pro-independence radical , Miodrag Zivkovic , of the Liberal Alliance , came in second with 31 percent of the vote .","Miodrag Zivkovic , of the Liberal Alliance of Montenegro , won 31 percent of the vote while the independent Dragan Hajdukovic got four percent .",0,0,0.8243892788887024,0.1756107360124588,1,47,262,0,0,0.6645582318305969,0.3354417383670807,1,both_correct
296,"Mr. Kerkorian tried unsuccessfully to take over Chrysler in 1995 , but did win representation on its board .",Kerkorian and Tracinda had also tried to take over Chrysler in 1995 .,0,0,0.895517885684967,0.1044821366667747,1,32,177,1,0,0.7445593476295471,0.2554405927658081,1,both_correct
297,Glover spoke at a news conference that included about 20 relatives of the victims .,About 20 family members of the victims were invited to the news conference .,0,1,0.7019116878509521,0.7019116878509521,0,29,159,0,1,0.8912004828453064,0.8912004828453064,0,both_wrong
298,"Drax faced a financial crisis late last year after it lost its most lucrative sales contract , held with insolvent utility TXU Europe .","Drax ’ s troubles began late last year when it lost its most lucrative sales contract , with the insolvent utility TXU Europe .",1,1,0.9300383925437928,0.9300383925437928,1,48,262,0,1,0.9647095799446106,0.9647095799446106,1,both_correct
299,"But I would rather be talking about high standards than low standards . """,""" I would rather be talking about positive numbers rather than negative .",1,0,0.8427531123161316,0.157246857881546,0,27,146,1,1,0.9416974782943726,0.9416974782943726,1,distilbert_only_correct
300,"It was not immediately known how many people were on flight UTA 141 , which could carry 141 passengers and crew .","It was still not known exactly how many people were on the plane , which could carry 141 passengers and crew .",1,1,0.9267357587814332,0.9267357587814332,1,44,223,1,1,0.978569746017456,0.978569746017456,1,both_correct
301,The market remains pinned in a narrow range after a powerful rally drove the broad Standard & Poor 's 500 index .SPX up more than 20 percent since mid-March .,The market remains pinned in a narrow range after a powerful rally pushed the broad S & P 500 index up more than 20 percent since mid-March .,1,1,0.9238479733467102,0.9238479733467102,1,58,299,0,1,0.9707104563713074,0.9707104563713074,1,both_correct
302,"Witnesses said they believed the man planned to crash the Launceston-bound Qantas flight 1737 , which was carrying 47 passengers and six crew .","Witnesses believe he wanted to crash Flight 1737 , which had 47 passengers and six crew .",1,1,0.8867589235305786,0.8867589235305786,1,41,232,0,1,0.9465615153312684,0.9465615153312684,1,both_correct
303,"As Samudra sat down to hear the indictment , he looked over to his nine lawyers and shouted ``God is Great ' ' three times .","As he sat down to hear the indictment , Samudra looked over to his nine lawyers and shouted "" Takbir ! "" , or "" Proclaim ! "" , a religious rallying cry .",1,0,0.7283233404159546,0.2716767191886902,0,60,277,0,0,0.6409443616867065,0.3590556383132934,0,both_wrong
304,"In hardest-hit Taipei , traffic has disappeared from once bustling streets , ubiquitous department stores stand mostly empty and restaurants are eerily quiet .","In hardest-hit Taipei , traffic has disappeared from once-bustling streets and department stores and restaurants are virtually empty .",1,1,0.895330548286438,0.895330548286438,1,43,293,0,1,0.8851461410522461,0.8851461410522461,1,both_correct
305,"In a statement , Lee said he "" no longer believes that Viacom deliberately intended to trade on my name when naming Spike TV . ""","Spike Lee no longer believes that Viacom deliberately intended to trade on his name by calling its own venture "" Spike TV , "" according to a statement read in court Tuesday .",1,1,0.8815937638282776,0.8815937638282776,1,59,302,1,1,0.9813119769096376,0.9813119769096376,1,both_correct
306,"Singapore Prime Minister Goh Chok Tong says China plays an important role in the integration of Asia , including managing the stresses and strains both within and between countries .","HAINAN PROVINCE , China : Singapore Prime Minister Goh Chok Tong said China plays an important role in the integration of Asia .",0,0,0.8630639910697937,0.1369360834360122,1,53,310,0,0,0.7409299612045288,0.2590700685977936,1,both_correct
307,"The worm attacks Windows computers via a hole in the operating system , an issue Microsoft on July 16 had warned about .","The worm attacks Windows computers via a hole in the operating system , which Microsoft warned of 16 July .",1,1,0.9193078875541688,0.9193078875541688,1,43,227,0,1,0.9817257523536682,0.9817257523536682,1,both_correct
308,"The premium edition adds OfficeFront Page 2003 , Acceleration Server 2000 , and SQL Server 2000 .","The premium edition adds ISA Server , SQL Server and a specialized edition of BizTalk 2004 .",0,0,0.638831377029419,0.361168622970581,1,34,189,0,0,0.6929463744163513,0.307053655385971,1,both_correct
309,"In the year-ago quarter , the steelmaker recorded a profit of $ 16.2 million , or 15 cents per share , on sales of $ 1.14 billion .","In the second quarter last year , AK Steel reported a profit of $ 16.2 million , or 15 cents a share .",0,1,0.8560623526573181,0.8560623526573181,0,51,233,0,1,0.882541835308075,0.882541835308075,0,both_wrong
310,Sony claimed that the reader 's capacitance sensing technology cannot be fooled by paper copies and does not require cleaning .,Its capacitance sensing technology electronically reads a fingerprint ; Sony says it can 't be fooled by paper copies and doesn 't require cleaning .,0,1,0.8717957735061646,0.8717957735061646,0,46,276,1,1,0.9800990223884584,0.9800990223884584,0,both_wrong
311,"Amazon.com shipped out more than a million copies of the new book , making Saturday the largest distribution day of a single item in e-commerce history .","Amazon.com shipped more than a million copies by Saturday afternoon , making Saturday the largest distribution day of a single item in e-commerce history .",1,1,0.8501375317573547,0.8501375317573547,1,52,308,1,1,0.980288028717041,0.980288028717041,1,both_correct
312,The show 's closure affected third-quarter earnings per share by a penny .,The company said this impacted earnings by a penny a share .,1,1,0.6958009600639343,0.6958009600639343,1,25,134,0,0,0.7114493250846863,0.2885506451129913,0,bert_only_correct
313,"After the two-hour meeting on May 14 , publisher Arthur O. Sulzberger Jr . , executive editor Howell Raines and managing editor Gerald Boyd pledged quick remedies to staff grievances .","The committee will make recommendations to Publisher Arthur Sulzberger , Executive Editor Howell Raines and Managing Editor Gerald Boyd .",0,0,0.9067243933677672,0.093275636434555,1,51,321,0,0,0.7438915371894836,0.2561084628105163,1,both_correct
314,It 's been a busy couple of days for security gurus assigned to keep their companies safe and sound .,It 's been a busy couple of days for enterprise security gurus tasked with the job of keeping their companies safe and sound .,1,1,0.9368870854377748,0.9368870854377748,1,44,227,0,1,0.9770123958587646,0.9770123958587646,1,both_correct
315,Lu reclined in a soft chair wearing a woolly coat near the blackened capsule .,""" It 's great to be back home , "" said Lu , dressed in a woolly coat near the blackened capsule .",0,1,0.5410560965538025,0.5410560965538025,0,38,175,0,0,0.5128015875816345,0.4871984124183655,1,distilbert_only_correct
316,Gov. Bob Riley proposed the budget cuts after Alabama voters rejected his $ 1.2 billion tax plan Sept . 9 .,"After Alabama voters rejected his $ 1.2 billion tax plan Sept . 9 , Riley forecast significant cuts in state programs .",1,0,0.8023080229759216,0.1976919323205948,0,43,226,0,0,0.7357816100120544,0.2642183899879455,0,both_wrong
317,""" It is probably not the easiest time to come in and take over the shuttle program , but then again , I look forward to the challenge , "" he said .",""" It 's probably not the easiest time to come in and take over the shuttle program , but I look forward to the challenge , "" Parsons told reporters at NASA headquarters .",1,1,0.8949133157730103,0.8949133157730103,1,67,317,1,1,0.9787355065345764,0.9787355065345764,1,both_correct
318,Estonia 's place in the European mainstream and safeguard its independence regained in 1991 .,Estonia was forcibly incorporated in the Soviet Union in 1940 and regained its independence only in 1991 .,0,0,0.8871893882751465,0.1128106787800788,1,33,199,0,0,0.6914670467376709,0.3085329532623291,1,both_correct
319,Franklin County Judge-Executive Teresa Barton said a firefighter was struck by lightning and was taken to the Frankfort Regional Medical Center .,"A county firefighter , was struck by lightning and was in stable condition at Frankfort Regional Medical Center .",0,0,0.56730055809021,0.43269944190979,1,41,258,0,0,0.7445704340934753,0.2554295659065246,1,both_correct
320,"Police suspected that Shaichat , 20 , had been abducted either by Palestinians or by Israeli Arabs .","Nobody claimed responsibility for Schaichat 's death , but police suspect that the 20-year-old soldier was abducted either by Palestinians or Israeli Arabs .",0,0,0.8115349411964417,0.1884650588035583,1,42,257,1,0,0.7112171053886414,0.2887828648090362,1,both_correct
321,"During this year 's August to October quarter , Lowe 's opened 38 new stores , including two relocations .","During the third quarter , Lowe 's opened 38 new stores and now has 932 stores in 45 states .",0,0,0.9332702159881592,0.0667297467589378,1,40,199,1,0,0.7722836136817932,0.2277164310216903,1,both_correct
322,"The technology-laced Nasdaq Composite Index < .IXIC > declined 25.78 points , or 1.56 percent , to 1,627.84 .","The broader Standard & Poor 's 500 Index .SPX gave up 11.91 points , or 1.19 percent , at 986.60 .",0,0,0.9584197402000428,0.0415802411735057,1,40,207,1,0,0.8408343195915222,0.1591656804084777,1,both_correct
323,"Sony said the PSP would also feature a 4.5-inch LCD screen , Memory Stick expansion slots .",It also features a 4.5 in back-lit LCD screen and memory expansion facilities .,1,0,0.74949049949646,0.2505095303058624,0,31,170,0,1,0.8628440499305725,0.8628440499305725,1,distilbert_only_correct
324,"Clinton did not mention that two Democratic senators , Charles Robb of Virginia and Wendell Ford of Kentucky , voted to shelve the McCain bill .","Two Democrats , Sen. Charles Robb of Virginia and Wendell Ford of Kentucky , voted with the 40 Republicans .",0,0,0.944011688232422,0.0559882409870624,1,46,252,1,0,0.6585906147956848,0.3414093554019928,1,both_correct
325,"Some of the company 's software developers will join Microsoft , but details haven 't been finalized , said Mike Nash , corporate vice president of Microsoft 's security business unit .","Some of the companys software developers will join Microsoft , but details havent been finalized , said Mike Nash , corporate vice president of Microsofts security business unit .",1,1,0.9384909868240356,0.9384909868240356,1,61,364,1,1,0.980665385723114,0.980665385723114,1,both_correct
326,Wal-Mart has said it plans to open at least 40 Supercenters in the state in the coming years ; analysts expect four or more to be in San Diego County .,"At least 40 of the outlets will be in California , and analysts expect four or more to be in San Diego County .",0,1,0.5014356970787048,0.5014356970787048,0,55,262,0,1,0.7504611611366272,0.7504611611366272,0,both_wrong
327,"Cintas is battling efforts to unionize 17,000 of its workers and to let unions organize the workers by signing cards , rather than by a lengthy election process .","Cintas is battling efforts to unionize 17,000 of its workers and labor 's demands to let its workers organize by signing cards , rather than by a lengthy election process .",1,1,0.9314802289009094,0.9314802289009094,1,60,334,0,1,0.9761080145835876,0.9761080145835876,1,both_correct
328,"The opposition would resort to rolling mass action "" at strategic times of our choice and without warning to the dictatorship , "" he said .",""" From now onwards we will embark on rolling mass action at strategic times of our choice and without any warning to the dictatorship , "" he said .",1,1,0.9119375348091124,0.9119375348091124,1,55,286,1,1,0.9803419709205629,0.9803419709205629,1,both_correct
329,Federal Agriculture Minister Warren Truss said the Government still did not know the real reason the sheep were rejected at the Saudi port of Jeddah on August 21 .,He said the Government still did not know the real reason the original Saudi buyer pulled out on August 21 .,1,1,0.658038854598999,0.658038854598999,1,50,271,1,1,0.5304352045059204,0.5304352045059204,1,both_correct
330,"Tom Kraynak , manager of operations and resources for the Canton , Ohio-based East Central Area Reliability Council , said that scenario is one among many that investigators are considering .","Tom Kraynak , manager of operations and resources for the Canton , Ohio-based East Central Area Reliability Council , said investigators are considering the scenario .",1,1,0.9235239624977112,0.9235239624977112,1,57,358,0,1,0.9823806285858154,0.9823806285858154,1,both_correct
331,Hester said Sanmina was the best fit among several purchase offers the company received from electronics manufacturers and computer makers .,Hester said Sanmina 's offer was the best among several Newisys received from electronics manufacturers and computer makers .,1,1,0.9227041602134703,0.9227041602134703,1,40,265,0,1,0.9807790517807008,0.9807790517807008,1,both_correct
332,"The other inmate fell but Selenski shimmed down the makeshift rope to a second-story roof and used the mattress to scale a razor-wire fence , Fischi said .","After the other inmate fell , Selenski used the mattress to scale a 10-foot , razor-wire fence , Fischi said .",0,1,0.8109391927719116,0.8109391927719116,0,49,265,1,1,0.9721540212631226,0.9721540212631226,0,both_wrong
333,"The hearing , expected to last a week , will determine whether Akbar faces a court-martial .",The purpose of the hearing is to determine whether Akbar should be court-martialled .,1,1,0.904512882232666,0.904512882232666,1,31,177,0,1,0.858938992023468,0.858938992023468,1,both_correct
334,He said he has begun a court action to seize Beacon Hill 's assets and has frozen more than $ 13 million Beacon Hill had when it closed .,He said he has initiated a forfeiture action in court and frozen more than $ 13 million Beacon Hill had when it closed .,1,1,0.9104027152061462,0.9104027152061462,1,53,257,0,1,0.9771201610565186,0.9771201610565186,1,both_correct
335,"Speaking for the first time yesterday , Brigitte 's maternal aunt said his family was unaware he had was in prison or that he had remarried .","Brigitte 's maternal aunt said his family was unaware he had been sent to prison , or that he had remarried in Sydney .",1,1,0.929042100906372,0.929042100906372,1,51,260,0,1,0.9636214375495912,0.9636214375495912,1,both_correct
336,""" Close co-operation between our law enforcement agencies , close co-operation between our intelligence services lie at the heart of the ongoing fight against terrorism . ""","Close cooperation between regional law enforcement agencies and intelligence services was at the heart of the fight against terrorism , he said .",1,1,0.9142323136329652,0.9142323136329652,1,50,317,0,1,0.984390676021576,0.984390676021576,1,both_correct
337,The mother of a Briton held by Colombian guerrillasspoke of her relief yesterday after hearing that he might be freed in the next few weeks .,The parents of a Briton being held hostage by Colombian rebels spoke yesterday of their optimism that he would be freed in time for his birthday next month .,0,1,0.9316821694374084,0.9316821694374084,0,55,298,0,1,0.9797658324241638,0.9797658324241638,0,both_wrong
338,We strongly disagree with Novell 's position and view it as a desperate measure to curry favor with the Linux community .,"McBride characterized Novell 's move as "" a desperate measure to curry favor with the Linux community . """,0,0,0.606552004814148,0.3934480547904968,1,41,226,1,1,0.8036030530929565,0.8036030530929565,0,bert_only_correct
339,"After more than two years ' detention under the State Security Bureau , the four were found guilty of subversion in Beijing 's No. 1 Intermediate Court last Wednesday .","After more than two years in detention by the State Security Bureau , the four were found guilty last Wednesday of subversion .",1,1,0.8929805159568787,0.8929805159568787,1,53,295,1,1,0.9437706470489502,0.9437706470489502,1,both_correct
340,"Mr Russell , 46 , a coal miner from Brisbane , said : "" They are obviously hurting , so we are basically going over there to help them . """,""" They are obviously hurting so we are basically going over there to help them , "" Russell , 46 , said .",1,1,0.8943517208099365,0.8943517208099365,1,54,242,0,1,0.9729465246200562,0.9729465246200562,1,both_correct
341,"The New York Democrat and former first lady has said she will not run for the White House in 2004 , but has not ruled out a race in later years .",The former first lady has said she will not run for the White House in 2004 but has not ruled out a race later on .,1,1,0.9208386540412904,0.9208386540412904,1,58,260,1,1,0.9777505397796632,0.9777505397796632,1,both_correct
342,It does not affect the current Windows Media Player 9.0 Series .,Windows Media Player has had security problems before .,0,0,0.5590733289718628,0.4409267008304596,1,21,119,1,0,0.7390939593315125,0.2609060108661651,1,both_correct
343,"The seizure took place at 4 a.m. on March 18 , just hours before the first American air assault .","The time was about 4 a.m. on March 18 , just hours before the first pinpoint missiles rained down on the capital .",0,0,0.8000828623771667,0.1999170929193496,1,43,211,0,0,0.6484552621841431,0.3515446782112121,1,both_correct
344,"Donations stemming from the Sept . 11 attacks helped push up contributions to human service organizations and large branches of the United Way by 15 percent and 28.6 percent , respectively .",Donations stemming from the Sept . 11 attacks helped push up contributions to human service organizations by 15 percent and to large branches of the United Way by 28.6 percent .,1,1,0.9237236380577089,0.9237236380577089,1,63,367,1,1,0.9683749675750732,0.9683749675750732,1,both_correct
345,"In May , Mr. Hatfill said he was struck by a vehicle being driven by an FBI employee who was tailing him in Georgetown .","Last May , Hatfill was struck by a vehicle being driven by an FBI employee who was tailing him in Washington 's Georgetown neighborhood .",1,1,0.9313302636146544,0.9313302636146544,1,50,257,0,1,0.978557288646698,0.978557288646698,1,both_correct
346,""" I will support a constitutional amendment which would honor marriage between a man and a woman , codify that , "" he said .",""" If necessary , I will support a constitutional amendment which would honour marriage between a man and a woman , codify that . """,1,1,0.9196591973304749,0.9196591973304749,1,50,254,1,1,0.9394983649253844,0.9394983649253844,1,both_correct
347,IBM of the US and Infineon Technologies of Germany will today announce a technological development that could threaten multi-billion dollar memory chip markets .,IBMof the US andInfineon Technologies of Germany willon Tuesdayannounce a technological development that could threaten multi-billion dollar memory chip markets .,1,1,0.9392553567886353,0.9392553567886353,1,45,323,1,1,0.982049286365509,0.982049286365509,1,both_correct
348,"Costa 's semifinal opponent is Spaniard Juan Carlos Ferrero , whom he beat in last year 's final .",Costa will play Juan Carlos Ferrero next in a rematch of last year 's final .,0,1,0.8041644096374512,0.8041644096374512,0,35,175,0,1,0.6019051671028137,0.6019051671028137,0,both_wrong
349,A former employee of a local power company pleaded guilty Wednesday to setting off a bomb that knocked out a power substation during the Winter Olympics last year .,A former Utah Power meter reader pleaded guilty Wednesday to bombing a power substation during the 2002 Winter Olympics .,1,1,0.9219287037849426,0.9219287037849426,1,49,285,1,1,0.9775373935699464,0.9775373935699464,1,both_correct
350,Thyroid hormones are known to help in weight loss by stimulating metabolism - and cutting cholesterol - but come with the unwanted side effect of speeding up the heartbeat .,"Thyroid hormones are known to help in weight loss by stimulating metabolism , and they can help cut cholesterol too .",0,0,0.5723702311515808,0.4276297986507416,1,51,290,1,0,0.7159335017204285,0.2840664982795715,1,both_correct
351,"Judge Craig Doran said it wasn 't his role to determine if Hovan was "" an evil man "" but maintained that "" he has committed an evil act . ""","Judge Craig Doran said he couldn 't determine if Hovan was "" an evil man "" but said he "" has committed an evil act . """,1,1,0.9208896160125732,0.9208896160125732,1,58,257,1,1,0.9832499623298644,0.9832499623298644,1,both_correct
352,"The Hartford shares rose $ 2.88 , or 6.6 percent , to close Monday at $ 46.50 on the New York Stock Exchange .",Shares of Hartford rose $ 2.88 to $ 46.50 in New York Stock Exchange composite trading .,0,1,0.8398795127868652,0.8398795127868652,0,41,198,0,1,0.5098070502281189,0.5098070502281189,0,both_wrong
353,It also offers a built-in NAND flash boot loader so that high-density NAND flash memory can be used without having to install an additional support chip .,"The S3C2440 has a built-in NAND flash boot loader , for example , so that high-density NAND flash memory can be installed without an additional support chip .",1,1,0.91409832239151,0.91409832239151,1,55,312,0,1,0.9549130201339722,0.9549130201339722,1,both_correct
354,"It decided instead to issue them before the stock market opened Monday after the downgrade of its debt late Friday by Moody 's , the credit rating agency .",It decided instead to issue them before the stock market opened Monday to counteract the downgrade of its debt late Friday by Moody 's to one step above junk status .,0,0,0.8791800737380981,0.1208199113607406,1,60,321,0,0,0.7797377109527588,0.2202622890472412,1,both_correct
355,Altria shares fell 2.5 percent or $ 1.11 to $ 42.57 and were the Dow 's biggest percentage loser .,"Its shares fell $ 9.61 to $ 50.26 , ranking as the NYSE 's most-active issue and its biggest percentage loser .",0,1,0.5765305161476135,0.5765305161476135,0,42,209,0,0,0.7918176651000977,0.2081823498010635,1,distilbert_only_correct
356,"It will be followed in November by a third movie , "" The Matrix Revolutions . ""","The film is the second of a trilogy , which will wrap up in November with "" The Matrix Revolutions . """,1,1,0.900941789150238,0.900941789150238,1,39,181,1,1,0.9557663202285768,0.9557663202285768,1,both_correct
357,Massachusetts regulators and the Securities and Exchange Commission on Tuesday pressed securities fraud charges against Putnam Investments and two of its former portfolio managers for alleged improper mutual fund trading .,State and federal securities regulators filed civil charges against Putnam Investments and two portfolio managers in the ever-expanding mutual fund trading scandal .,1,1,0.5532146096229553,0.5532146096229553,1,54,387,0,1,0.5455929040908813,0.5455929040908813,1,both_correct
358,"He is blocking them until the Air Force assigns four additional C-130 cargo planes to Gowen Field , an Idaho Air National Guard base in Boise .",He is holding them up until the Air Force agrees to assign four additional C-130 cargo planes to the Idaho Air National Guard .,1,1,0.9146440029144288,0.9146440029144288,1,51,270,0,1,0.9798363447189332,0.9798363447189332,1,both_correct
359,Cisco pared spending to compensate for sluggish sales .,"In response to sluggish sales , Cisco pared spending .",1,1,0.9138193726539612,0.9138193726539612,1,19,109,0,1,0.969892144203186,0.969892144203186,1,both_correct
360,"The study , published Monday in the journal Molecular Brain Research , is likely to also apply to humans , its authors said .","The study , conducted on the brains of developing mice , was being published today in the journal Molecular Brain Research .",0,0,0.7995988130569458,0.2004011571407318,1,46,249,0,1,0.6620712280273438,0.6620712280273438,0,bert_only_correct
361,"My decision today is not based on any one event . ""","Governor Rowland said his decision was "" not based on any one event . """,1,1,0.9179558157920836,0.9179558157920836,1,27,122,1,1,0.9796245098114014,0.9796245098114014,1,both_correct
362,"Nelson , 27 , is being retried on civil-rights charges stemming from the disturbance which led to Rosenbaum 's death .","Nelson , 27 , is being retried on civil rights charges stemming from the disturbance that led to Rosenbaum 's death .",1,1,0.9303125739097596,0.9303125739097596,1,43,235,0,1,0.9776975512504578,0.9776975512504578,1,both_correct
363,""" The government elements who have been causing trouble are still in place .","The government elements who have been causing trouble are still in place , they are attacking us . """,0,1,0.8230562210083008,0.8230562210083008,0,33,176,0,1,0.9591280817985536,0.9591280817985536,0,both_wrong
364,"Next Monday at about 2 p.m. ( CST ) , hospital officials in and near Chicago will notice a sudden increase in people complaining of flu-like symptoms .","Around the same time , hospital officials in and near Chicago will notice a sudden increase in people complaining of flu-like symptoms .",1,1,0.92074453830719,0.92074453830719,1,51,287,1,1,0.9448040127754213,0.9448040127754213,1,both_correct
365,"Wal-Mart Stores Inc . , Kohl 's Corp. , Family Dollar Stores Inc. and Big Lots Inc. were among the merchants posting May sales that fell below Wall Street 's modest expectations .","Wal- Mart , Kohl 's Corp. , Family Dollar Stores Inc . , and Big Lots Inc. posted May sales that fell below Wall Street 's modest expectations .",1,1,0.9368417859077454,0.9368417859077454,1,62,323,0,1,0.9791114926338196,0.9791114926338196,1,both_correct
366,The patch also fixes a vulnerability that results because IE does not implement an appropriate block on a file download dialog box .,The second vulnerability is a result of IE not implementing a block on a file download dialog box .,0,1,0.9201067686080932,0.9201067686080932,0,42,231,1,1,0.9509621262550354,0.9509621262550354,0,both_wrong
367,"Peterson , a former fertilizer salesman , is charged with murder in the deaths of his 27-year-old wife and the baby boy she was carrying .","Peterson , 31 , is now charged with murder in the deaths of his 27-year-old wife and their unborn son .",1,1,0.8772099614143372,0.8772099614143372,1,47,241,1,1,0.5352623462677002,0.5352623462677002,1,both_correct
368,SPOT products run a Microsoft operating system and the company 's DirectBand radio technology developed with SCA Data Systems .,The DirectBand network was developed with the assistance of SCA Data Systems .,0,0,0.6773802638053894,0.3226197361946106,1,33,205,1,0,0.643089234828949,0.3569107055664062,1,both_correct
369,"He replaces Ron Dittemore , who announced his resignation in April .",Dittemore announced his plans to resign on April 23 .,0,0,0.6539177298545837,0.3460822701454162,1,22,121,1,0,0.5966203808784485,0.4033795595169067,1,both_correct
370,"Detectives told Deasean 's father , Stelly Chisolm , a college student , and mother , Kimberly Hill , of the arrest shortly after Perry was apprehended .","Shortly after his arrest , detectives told Deasean 's father , Stelly Chisolm , a college student , and mother , Kimberly Hill , a medical assistant , about the development .",1,0,0.9071932435035706,0.0928067862987518,0,60,327,0,0,0.5528588891029358,0.4471411108970642,0,both_wrong
371,They were among about 40 people attending the traditional Jewish ceremony colored by some non-traditional touches .,He said about 40 people attended the traditional Jewish ceremony colored by some nontraditional touches .,1,1,0.9187309741973876,0.9187309741973876,1,33,220,1,1,0.9812275171279908,0.9812275171279908,1,both_correct
372,Taiwan had been relatively free of the viral infection until a fiasco at a Taipei hospital in late April caused the number of infections to skyrocket .,Taiwan had been relatively free of the viral infection until a severe outbreak at a Taipei hospital in late April .,1,1,0.8509482741355896,0.8509482741355896,1,48,266,0,1,0.7801870703697205,0.7801870703697205,1,both_correct
373,Mr. Rowland attended a party in South Windsor for the families of Connecticut National Guard soldiers called to active duty .,Rowland was making an appearance at a holiday party for families of Connecticut National Guard soldiers assigned to duty in Iraq and Afghanistan .,1,1,0.8665111064910889,0.8665111064910889,1,45,271,0,1,0.783158540725708,0.783158540725708,1,both_correct
374,"Ross Garber , Rowland 's lawyer , said Tuesday he would attend the meeting and would ask to speak on the issue .","Ross Garber , Rowland 's legal counsel , said the governor would have no comment on the condo deal .",0,0,0.9044138193130492,0.0955862328410148,1,43,212,1,0,0.7237823605537415,0.2762176096439361,1,both_correct
375,"The euro was at 1.5281 versus the Swiss franc EURCHF = , up 0.2 percent on the session , after hitting its highest since mid-2001 around 1.5292 earlier in the session .",The euro was steady versus the Swiss franc after hitting its highest since mid-2001 of 1.5261 earlier in the session .,0,1,0.5759276151657104,0.5759276151657104,0,53,286,0,0,0.6521844863891602,0.3478154838085174,1,distilbert_only_correct
376,"On the stand Wednesday , she said she was referring only to the kissing .","On the stand Wednesday , she testified that she was referring to the kissing before the alleged rape .",0,1,0.9029186367988586,0.9029186367988586,0,34,175,0,1,0.6133395433425903,0.6133395433425903,0,both_wrong
377,"Garner said the group would probably be expanded to include , for example , a Christian and perhaps another Sunni leader .",The group has already met several times and Gen. Garner said it probably will be expanded to include a Christian and perhaps another Sunni Muslim leader .,0,1,0.8021641373634338,0.8021641373634338,0,49,276,1,0,0.6442181468009949,0.3557818830013275,1,distilbert_only_correct
378,Blair 's Foreign Secretary Jack Straw was to take his place on Monday to give a statement to parliament on the European Union .,Blair 's office said his Foreign Secretary Jack Straw would take his place on Monday to give a statement to parliament on the EU meeting the prime minister attended last week .,1,1,0.8995038866996765,0.8995038866996765,1,56,303,0,1,0.9579811692237854,0.9579811692237854,1,both_correct
379,""" There were more people surrounding the clubhouse than the Unabomber 's house up in the hills , "" Baker said .",""" There are more people surrounding the clubhouse than surrounded the Unabomber 's home in the hills .",1,1,0.904269516468048,0.904269516468048,1,40,213,0,1,0.979282557964325,0.979282557964325,1,both_correct
380,"Charles O. Prince , 53 , was named as Mr. Weill 's successor .","Mr. Weill 's longtime confidant , Charles O. Prince , 53 , was named as his successor .",1,1,0.8550861477851868,0.8550861477851868,1,32,149,0,1,0.8287533521652222,0.8287533521652222,1,both_correct
381,"Officials are also meeting with the International Organization for Epizootics ( OIE ) , which establishes animal-health standards for the world .","Canadian officials were also expected to meet yesterday with the International Organization for Epizootics ( OIE ) , which establishes animal-health standards for the world .",1,1,0.9289264678955078,0.9289264678955078,1,48,319,0,1,0.978980839252472,0.978980839252472,1,both_correct
382,"GE stock closed Friday at $ 30.65 a share , down about 42 cents , on the New York Stock Exchange .",GE 's shares closed at $ 30.65 on Friday on the New York Stock Exchange .,0,1,0.8812729120254517,0.8812729120254517,0,38,171,0,0,0.792476236820221,0.207523837685585,1,distilbert_only_correct
383,"The Midwestern research center will focus on the development of diagnostic , therapeutic and vaccine products for anthrax , botulism , tularemia , hemorrhagic fever viruses and plague .","The Midwestern center will focus on diagnosis , treatment and vaccines for anthrax , botulism , tularemia , hemorrhagic fever viruses and plague .",1,1,0.9358172416687012,0.9358172416687012,1,53,331,1,1,0.9802289009094238,0.9802289009094238,1,both_correct
384,The hearing is to determine whether there is enough evidence to order Akbar to a general court-martial proceeding .,The purpose of the hearing is to determine whether Akbar should be court-martialled .,1,1,0.9041962027549744,0.9041962027549744,1,33,200,1,1,0.9582220315933228,0.9582220315933228,1,both_correct
